metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed\BM\BM_030\EWELD_Load_15T_BM_030_long_mean.csv
clean_data,data\datasets\ori\EWELD_Load_15T.csv
freq,15T
term,long
prediction_length,720
windows,18
MSE[mean],8117.141975308642
MSE[0.5],8117.141975308642
MAE[0.5],66.0888599537037
MASE[0.5],1.869436356810786
MAPE[0.5],3.610611979166667
sMAPE[0.5],0.7004207937523323
MSIS,21.729885374190683
RMSE[mean],90.09518286406129
NRMSE[mean],0.551800623058485
ND[0.5],0.40477052091345045
mean_weighted_sum_quantile_loss,0.3385365042401346
