metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed\BM\BM_020\Supply_Chain_Location_D_BM_020_long_forward.csv
clean_data,data\datasets\ori\Supply_Chain_Location_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],367476784.5451852
MSE[0.5],367476784.5451852
MAE[0.5],12742.537777777778
MASE[0.5],0.8400654941266065
MAPE[0.5],0.58994140625
sMAPE[0.5],0.4871331477456678
MSIS,11.118799401649403
RMSE[mean],19169.68399700906
NRMSE[mean],0.6842585237117877
ND[0.5],0.4548426614400276
mean_weighted_sum_quantile_loss,0.38510480641697
