metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed\BM\BM_030\current_velocity_20T_BM_030_long_linear.csv
clean_data,data\datasets\ori\current_velocity_20T.csv
freq,20T
term,long
prediction_length,720
windows,14
MSE[mean],94.78086557539683
MSE[0.5],94.78086557539683
MAE[0.5],7.711419580853175
MASE[0.5],1.1593851711401937
MAPE[0.5],0.04075757586766803
sMAPE[0.5],0.04048001534505484
MSIS,16.857354778826075
RMSE[mean],9.73554649598043
NRMSE[mean],0.050750891284439575
ND[0.5],0.04019922425085861
mean_weighted_sum_quantile_loss,0.034393266325134085
