metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed\BM\BM_020\Coastal_T_S_15T_BM_020_long_forward.csv
clean_data,data\datasets\ori\Coastal_T_S_15T.csv
freq,15T
term,long
prediction_length,720
windows,20
MSE[mean],0.006439028845893012
MSE[0.5],0.006439028845893012
MAE[0.5],0.06300510830349393
MASE[0.5],1.1080748176110833
MAPE[0.5],0.0017754432890150283
sMAPE[0.5],0.0017754511392189202
MSIS,26.715319260608698
RMSE[mean],0.08024355952905511
NRMSE[mean],0.0022607792920733877
ND[0.5],0.001775103758897987
mean_weighted_sum_quantile_loss,0.0016162278703093704
