metric,value
model,timesfm2p0
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\NE_China_Wind_H_BM_020_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\NE_China_Wind_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],0.7762318081325955
MSE[0.5],0.7762318081325955
MAE[0.5],0.684299808078342
MASE[0.5],1.4796975457191455
MAPE[0.5],2.8180024888780384
sMAPE[0.5],0.9200964602437949
MSIS,27.880566902690006
RMSE[mean],0.8810401853108606
NRMSE[mean],0.9368726987791075
ND[0.5],0.7276646612233463
mean_weighted_sum_quantile_loss,0.6457400685635775
