metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed\BM\BM_010\ETTh2_BM_010_long_forward.csv
clean_data,data\datasets\ori\ETTh2.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],46.11492476851852
MSE[0.5],46.11492476851852
MAE[0.5],5.3786418547453705
MASE[0.5],1.8026480275906869
MAPE[0.5],0.42536738642939814
sMAPE[0.5],0.24232004148001382
MSIS,30.514459233321578
RMSE[mean],6.790797064300959
NRMSE[mean],0.24799025932654617
ND[0.5],0.19642035769187363
mean_weighted_sum_quantile_loss,0.1726273229822389
