metric,value
model,timesfm2p0
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\traffic_BM_010_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],2.7312216935334383e-05
MSE[0.5],2.7312216935334383e-05
MAE[0.5],0.0030914306640625
MASE[0.5],0.683269380223382
MAPE[0.5],0.1454944011622858
sMAPE[0.5],0.12354199006365389
MSIS,8.851378393447227
RMSE[mean],0.005226109158382973
NRMSE[mean],0.15605862913943022
ND[0.5],0.09231426609972816
mean_weighted_sum_quantile_loss,0.07799099642999895
