metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed\BM\BM_030\Port_Activity_D_BM_030_long_backward.csv
clean_data,data\datasets\ori\Port_Activity_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],31772131.934814814
MSE[0.5],31772131.934814814
MAE[0.5],3507.6433333333334
MASE[0.5],0.7292818268297453
MAPE[0.5],1.9063113598113364
sMAPE[0.5],1.4778282530223257
MSIS,14.91673436585949
RMSE[mean],5636.677384312039
NRMSE[mean],1.7262536994482789
ND[0.5],1.0742289947911905
mean_weighted_sum_quantile_loss,0.9673308989548455
