metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed\BM\BM_010\electricity_BM_010_long_backward.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],133769.05777777778
MSE[0.5],133769.05777777778
MAE[0.5],249.23916666666668
MASE[0.5],0.8572423807486199
MAPE[0.5],0.07293628687593322
sMAPE[0.5],0.0736435930972437
MSIS,12.090089920710135
RMSE[mean],365.74452528749873
NRMSE[mean],0.11031778659300828
ND[0.5],0.07517682780716763
mean_weighted_sum_quantile_loss,0.06397284643932259
