metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed\BM\BM_030\Supply_Chain_Location_D_BM_030_long_mean.csv
clean_data,data\datasets\ori\Supply_Chain_Location_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],392810599.1585185
MSE[0.5],392810599.1585185
MAE[0.5],13606.435555555556
MASE[0.5],0.9028464241974541
MAPE[0.5],0.7145326764396067
sMAPE[0.5],0.5179264663135698
MSIS,12.746609078131565
RMSE[mean],19819.450021595414
NRMSE[mean],0.707451808526024
ND[0.5],0.48567934180222594
mean_weighted_sum_quantile_loss,0.41804594770139125
