metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed\BM\BM_010\Supply_Chain_Customer_D_BM_010_long_forward.csv
clean_data,data\datasets\ori\Supply_Chain_Customer_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],1346274493.6296296
MSE[0.5],1346274493.6296296
MAE[0.5],24236.525925925926
MASE[0.5],0.7990501303263914
MAPE[0.5],0.47173893960674157
sMAPE[0.5],0.41149093907323375
MSIS,8.926352644400302
RMSE[mean],36691.61339638296
NRMSE[mean],0.5787600401523901
ND[0.5],0.3822980626800706
mean_weighted_sum_quantile_loss,0.31695151145322664
