metric,value
model,timesfm2p0
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\Finland_Traffic_15T_BM_030_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Finland_Traffic_15T.csv
freq,15T
term,long
prediction_length,720
windows,20
MSE[mean],3370.0858333333335
MSE[0.5],3370.0858333333335
MAE[0.5],40.02395833333333
MASE[0.5],0.9681408287593866
MAPE[0.5],0.7731069586285952
sMAPE[0.5],0.3878951931305142
MSIS,9.79036265988019
RMSE[mean],58.05244037362541
NRMSE[mean],0.3743579445303441
ND[0.5],0.25809917166621066
mean_weighted_sum_quantile_loss,0.2139425611758644
