metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed\BM\BM_010\azure2019_U_5T_BM_010_long_forward.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],2027.3548611111112
MSE[0.5],2027.3548611111112
MAE[0.5],39.85645887586806
MASE[0.5],1.167803460907809
MAPE[0.5],5.3184790717230905
sMAPE[0.5],1.274230045538075
MSIS,28.04607832750408
RMSE[mean],45.02615752105781
NRMSE[mean],1.7298046636535456
ND[0.5],1.531196358648829
mean_weighted_sum_quantile_loss,1.3435084951392533
