metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed\BM\BM_010\exchange_rate_BM_010_long_mean.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.005670179887251421
MSE[0.5],0.005670179887251421
MAE[0.5],0.05714840667416351
MASE[0.5],20.994913643727678
MAPE[0.5],0.08380375409367108
sMAPE[0.5],0.08578057610477627
MSIS,439.60635579201187
RMSE[mean],0.07530059685853374
NRMSE[mean],0.1088803903591904
ND[0.5],0.08263335334218554
mean_weighted_sum_quantile_loss,0.07416304260225251
