metric,value
model,timesfm2p0
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\azure2019_U_5T_BM_010_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],1613.3130208333334
MSE[0.5],1613.3130208333334
MAE[0.5],36.85213487413194
MASE[0.5],1.0816782613351228
MAPE[0.5],5.006263902452257
sMAPE[0.5],1.2585242691990406
MSIS,28.72948829843293
RMSE[mean],40.166068028042446
NRMSE[mean],1.5430908525347578
ND[0.5],1.4157769234705346
mean_weighted_sum_quantile_loss,1.2946761747723974
