metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed\BM\BM_030\Australia_Solar_H_BM_030_long_backward.csv
clean_data,data\datasets\ori\Australia_Solar_H.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],249592219056.35556
MSE[0.5],249592219056.35556
MAE[0.5],355592.8888888889
MASE[0.5],2.9017343922067593
MAPE[0.5],2361.4339326063464
sMAPE[0.5],1.1828362398696521
MSIS,41.190353207626444
RMSE[mean],499592.0526353032
NRMSE[mean],1.0514427344828792
ND[0.5],0.7483817196126065
mean_weighted_sum_quantile_loss,0.6401820570148093
