metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed\BM\BM_020\traffic_BM_020_long_mean.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],0.0002458697336691397
MSE[0.5],0.0002458697336691397
MAE[0.5],0.008044412400987412
MASE[0.5],1.7848565690869012
MAPE[0.5],0.5627959540730663
sMAPE[0.5],0.2648905144312053
MSIS,21.318293950192192
RMSE[mean],0.015680233852501682
NRMSE[mean],0.468232814403028
ND[0.5],0.24021694409436434
mean_weighted_sum_quantile_loss,0.2037534068976602
