metric,value
model,timesfm2p0
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\Coastal_T_S_20T_BM_010_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Coastal_T_S_20T.csv
freq,20T
term,long
prediction_length,720
windows,7
MSE[mean],0.4032151237366691
MSE[0.5],0.4032151237366691
MAE[0.5],0.5369231208922371
MASE[0.5],5.967877328499334
MAPE[0.5],0.029631908356197296
sMAPE[0.5],0.030227592123885306
MSIS,197.80618647222107
RMSE[mean],0.6349922233670812
NRMSE[mean],0.034982182373817575
ND[0.5],0.029579484353642972
mean_weighted_sum_quantile_loss,0.02851974560481439
