metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed\BM\BM_030\current_velocity_H_BM_030_long_linear.csv
clean_data,data\datasets\ori\current_velocity_H.csv
freq,H
term,long
prediction_length,720
windows,5
MSE[mean],78.33802083333333
MSE[0.5],78.33802083333333
MAE[0.5],7.148760850694444
MASE[0.5],1.1405177933256152
MAPE[0.5],0.03756104787190755
sMAPE[0.5],0.03754233330380223
MSIS,19.889953982938476
RMSE[mean],8.85087683980143
NRMSE[mean],0.04610908199709553
ND[0.5],0.03724182430830115
mean_weighted_sum_quantile_loss,0.03273380149748197
