metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed\BM\BM_010\Australia_Solar_H_BM_010_long_backward.csv
clean_data,data\datasets\ori\Australia_Solar_H.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],189024008638.00888
MSE[0.5],189024008638.00888
MAE[0.5],273596.9066666667
MASE[0.5],2.2358709400002614
MAPE[0.5],1315.4225365949503
sMAPE[0.5],1.1387536097282227
MSIS,34.30172190807287
RMSE[mean],434768.91406586196
NRMSE[mean],0.9150157883061146
ND[0.5],0.575812761980932
mean_weighted_sum_quantile_loss,0.497329828105195
