metric,value
model,timesfm2p0
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\Coastal_T_S_20T_BM_030_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Coastal_T_S_20T.csv
freq,20T
term,long
prediction_length,720
windows,7
MSE[mean],0.4948481968470982
MSE[0.5],0.4948481968470982
MAE[0.5],0.5734454442584326
MASE[0.5],6.373403266114338
MAPE[0.5],0.03157556927393353
sMAPE[0.5],0.0323135882423791
MSIS,212.24828811551777
RMSE[mean],0.7034544738979902
NRMSE[mean],0.03875381743588944
ND[0.5],0.031591525650679776
mean_weighted_sum_quantile_loss,0.030475609147668045
