metric,value
model,timesfm2p0
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\Supply_Chain_Customer_D_BM_030_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Supply_Chain_Customer_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],1256943876.9303703
MSE[0.5],1256943876.9303703
MAE[0.5],23282.954074074074
MASE[0.5],0.7592899539709969
MAPE[0.5],0.4528101774637172
sMAPE[0.5],0.39662645535775093
MSIS,7.346914336391287
RMSE[mean],35453.4043066441
NRMSE[mean],0.559228984519798
ND[0.5],0.36725677034702836
mean_weighted_sum_quantile_loss,0.30229674125444667
