metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed\BM\BM_020\NE_China_Wind_H_BM_020_long_forward.csv
clean_data,data\datasets\ori\NE_China_Wind_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],0.6918491787380643
MSE[0.5],0.6918491787380643
MAE[0.5],0.6515140533447266
MASE[0.5],1.4149148004823593
MAPE[0.5],2.5678519354926217
sMAPE[0.5],0.885693321310295
MSIS,28.745539203520824
RMSE[mean],0.8317747163373411
NRMSE[mean],0.884485221291285
ND[0.5],0.6928012361141334
mean_weighted_sum_quantile_loss,0.6252320320957291
