metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed\BM\BM_030\OpenElectricity_NEM_5T_BM_030_long_linear.csv
clean_data,data\datasets\ori\OpenElectricity_NEM_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],264644.0888888889
MSE[0.5],264644.0888888889
MAE[0.5],389.22881944444447
MASE[0.5],1.2621723926148405
MAPE[0.5],0.06723302205403646
sMAPE[0.5],0.06754260401195279
MSIS,17.49883039752792
RMSE[mean],514.4356994697091
NRMSE[mean],0.0870359742005832
ND[0.5],0.06585256334700554
mean_weighted_sum_quantile_loss,0.05609815004573396
