metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed\BM\BM_030\Coastal_T_S_15T_BM_030_long_mean.csv
clean_data,data\datasets\ori\Coastal_T_S_15T.csv
freq,15T
term,long
prediction_length,720
windows,20
MSE[mean],0.005500091976589626
MSE[0.5],0.005500091976589626
MAE[0.5],0.059990768432617185
MASE[0.5],1.054111801176569
MAPE[0.5],0.001690499782562256
sMAPE[0.5],0.0016904809321478937
MSIS,24.309169957525924
RMSE[mean],0.0741626049744049
NRMSE[mean],0.0020894546871595854
ND[0.5],0.0016901778508332812
mean_weighted_sum_quantile_loss,0.0015361999667219783
