metric,value
model,timesfm2p0
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\electricity_BM_020_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],133353.6
MSE[0.5],133353.6
MAE[0.5],263.97289930555553
MASE[0.5],0.9038919338608102
MAPE[0.5],0.08034373114560907
sMAPE[0.5],0.07752462179426778
MSIS,10.546069292198489
RMSE[mean],365.1761218918893
NRMSE[mean],0.11014634177248418
ND[0.5],0.07962089370725928
mean_weighted_sum_quantile_loss,0.06659361459830496
