metric,value
model,timesfm2p0
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\electricity_BM_030_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],97118.09777777777
MSE[0.5],97118.09777777777
MAE[0.5],219.05177083333334
MASE[0.5],0.7518252887066948
MAPE[0.5],0.0656421385057122
sMAPE[0.5],0.06448230290735875
MSIS,9.907380708953927
RMSE[mean],311.6377669310602
NRMSE[mean],0.09399782167511078
ND[0.5],0.06607154676783401
mean_weighted_sum_quantile_loss,0.05589563182138135
