metric,value
model,timesfm2p0
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\OpenElectricity_NEM_5T_BM_010_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\OpenElectricity_NEM_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],236482.59555555554
MSE[0.5],236482.59555555554
MAE[0.5],365.0496180555556
MASE[0.5],1.187659892534749
MAPE[0.5],0.06268438975016276
sMAPE[0.5],0.06300279898693803
MSIS,14.21502860516375
RMSE[mean],486.2947620071139
NRMSE[mean],0.08227488567290245
ND[0.5],0.0617617501502477
mean_weighted_sum_quantile_loss,0.05158066778771745
