metric,value
model,timesfm2p0
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\Coastal_T_S_15T_BM_030_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Coastal_T_S_15T.csv
freq,15T
term,long
prediction_length,720
windows,20
MSE[mean],0.007124110327826606
MSE[0.5],0.007124110327826606
MAE[0.5],0.06391594780815972
MASE[0.5],1.1227855876247568
MAPE[0.5],0.0018009334140353733
sMAPE[0.5],0.0018014831966513675
MSIS,26.955046538762925
RMSE[mean],0.0844044449530154
NRMSE[mean],0.0023780079351992368
ND[0.5],0.0018007657198408488
mean_weighted_sum_quantile_loss,0.0016466932161335135
