metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed\BM\BM_010\Supply_Chain_Location_D_BM_010_long_backward.csv
clean_data,data\datasets\ori\Supply_Chain_Location_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],310626027.89925927
MSE[0.5],310626027.89925927
MAE[0.5],12710.645925925926
MASE[0.5],0.8456568501849041
MAPE[0.5],0.7065561816040496
sMAPE[0.5],0.47905437297654335
MSIS,7.6705538485705915
RMSE[mean],17624.585892986513
NRMSE[mean],0.6291065166253222
ND[0.5],0.4537042873557189
mean_weighted_sum_quantile_loss,0.3675205483012584
