metric,value
model,timesfm2p0
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\ETTh1_BM_020_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],12.862361111111111
MSE[0.5],12.862361111111111
MAE[0.5],2.8239659288194443
MASE[0.5],1.1744346822203358
MAPE[0.5],0.413336968823014
sMAPE[0.5],0.33701208488148404
MSIS,22.350610022059175
RMSE[mean],3.586413404936903
NRMSE[mean],0.3260297779977893
ND[0.5],0.2567180302133971
mean_weighted_sum_quantile_loss,0.22846343284190818
