metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed\BM\BM_020\ETTh2_BM_020_long_backward.csv
clean_data,data\datasets\ori\ETTh2.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],48.935885416666665
MSE[0.5],48.935885416666665
MAE[0.5],5.487272135416666
MASE[0.5],1.8394603768163116
MAPE[0.5],0.45598515263310185
sMAPE[0.5],0.24136968692048485
MSIS,34.19942124990169
RMSE[mean],6.995418887862733
NRMSE[mean],0.25546275756327247
ND[0.5],0.20038738118253416
mean_weighted_sum_quantile_loss,0.1781916777953482
