metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed\BM\BM_020\azure2019_U_5T_BM_020_long_backward.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],1257.2780381944444
MSE[0.5],1257.2780381944444
MAE[0.5],27.08754340277778
MASE[0.5],0.8040730044636408
MAPE[0.5],2.581077067057292
sMAPE[0.5],1.0933458276430605
MSIS,22.661686095208115
RMSE[mean],35.45811667579716
NRMSE[mean],1.3622218498542777
ND[0.5],1.0406430724880125
mean_weighted_sum_quantile_loss,0.997861840512154
