metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed\BM\BM_030\exchange_rate_BM_030_long_linear.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.0075433349609375
MSE[0.5],0.0075433349609375
MAE[0.5],0.06948116418087122
MASE[0.5],24.975913619355957
MAPE[0.5],0.10043180831755051
sMAPE[0.5],0.10377626190394862
MSIS,564.5092640883436
RMSE[mean],0.08685237452676524
NRMSE[mean],0.12558360539774532
ND[0.5],0.10046582091290429
mean_weighted_sum_quantile_loss,0.09038948684674927
