metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed\BM\BM_010\Coastal_T_S_15T_BM_010_long_linear.csv
clean_data,data\datasets\ori\Coastal_T_S_15T.csv
freq,15T
term,long
prediction_length,720
windows,20
MSE[mean],0.0057339615292019315
MSE[0.5],0.0057339615292019315
MAE[0.5],0.05916227552625868
MASE[0.5],1.0416106865878898
MAPE[0.5],0.0016671424441867405
sMAPE[0.5],0.0016671166042741615
MSIS,26.912766838769443
RMSE[mean],0.07572292604754476
NRMSE[mean],0.002133415119521301
ND[0.5],0.0016668359201248509
mean_weighted_sum_quantile_loss,0.0015322420667855038
