metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed\BM\BM_020\EWELD_Load_15T_BM_020_long_backward.csv
clean_data,data\datasets\ori\EWELD_Load_15T.csv
freq,15T
term,long
prediction_length,720
windows,18
MSE[mean],10205.523456790124
MSE[0.5],10205.523456790124
MAE[0.5],68.4891975308642
MASE[0.5],1.944878973365135
MAPE[0.5],1.8899218147183643
sMAPE[0.5],0.6625183062973251
MSIS,23.41465842494975
RMSE[mean],101.02239086851056
NRMSE[mean],0.6187258458447299
ND[0.5],0.4194717261113612
mean_weighted_sum_quantile_loss,0.34966485779164713
