metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed\BM\BM_010\current_velocity_H_BM_010_long_forward.csv
clean_data,data\datasets\ori\current_velocity_H.csv
freq,H
term,long
prediction_length,720
windows,5
MSE[mean],78.81474826388889
MSE[0.5],78.81474826388889
MAE[0.5],7.138765190972222
MASE[0.5],1.1414142160607024
MAPE[0.5],0.037359725104437934
sMAPE[0.5],0.03742941825955234
MSIS,22.08997412074511
RMSE[mean],8.877767076460662
NRMSE[mean],0.046249168019021195
ND[0.5],0.037189751423084345
mean_weighted_sum_quantile_loss,0.0333141614075097
