metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed\BM\BM_010\exchange_rate_BM_010_long_forward.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.006238737009992503
MSE[0.5],0.006238737009992503
MAE[0.5],0.059920013119476014
MASE[0.5],21.960059805232138
MAPE[0.5],0.08763192224984218
sMAPE[0.5],0.08952666132295821
MSIS,498.837381365947
RMSE[mean],0.07898567597984145
NRMSE[mean],0.11420880567024398
ND[0.5],0.08664093899591695
mean_weighted_sum_quantile_loss,0.07792673590646802
