metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed\BM\BM_010\Australia_Solar_H_BM_010_long_forward.csv
clean_data,data\datasets\ori\Australia_Solar_H.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],152736232607.28888
MSE[0.5],152736232607.28888
MAE[0.5],240480.88888888888
MASE[0.5],1.9621150594422543
MAPE[0.5],1177.9414480793791
sMAPE[0.5],1.0997885302126342
MSIS,30.382378760730422
RMSE[mean],390814.8316111978
NRMSE[mean],0.8225099119535245
ND[0.5],0.5061167047602856
mean_weighted_sum_quantile_loss,0.43779371008917334
