metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed\BM\BM_030\exchange_rate_BM_030_long_mean.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.008491392809935291
MSE[0.5],0.008491392809935291
MAE[0.5],0.07393875276199495
MASE[0.5],27.41209894136962
MAPE[0.5],0.11656436188052399
sMAPE[0.5],0.1130169079491836
MSIS,497.2590709550532
RMSE[mean],0.09214875370798724
NRMSE[mean],0.13324186916722283
ND[0.5],0.10691124106920441
mean_weighted_sum_quantile_loss,0.09367188651465544
