metric,value
model,timesfm2p0
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\OpenElectricity_NEM_5T_BM_020_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\OpenElectricity_NEM_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],212302.93333333332
MSE[0.5],212302.93333333332
MAE[0.5],341.0314583333333
MASE[0.5],1.108909830850732
MAPE[0.5],0.059332076178656684
sMAPE[0.5],0.0595224662465925
MSIS,14.578754315330977
RMSE[mean],460.76342447435354
NRMSE[mean],0.07795530824641679
ND[0.5],0.0576981831542486
mean_weighted_sum_quantile_loss,0.04881235368933037
