metric,value
model,timesfm2p0
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\Supply_Chain_Customer_D_BM_010_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Supply_Chain_Customer_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],1238776618.0977778
MSE[0.5],1238776618.0977778
MAE[0.5],22711.705185185187
MASE[0.5],0.7462417583725505
MAPE[0.5],0.4293794896272238
sMAPE[0.5],0.38697112408590967
MSIS,7.18910503418232
RMSE[mean],35196.25858095968
NRMSE[mean],0.5551728622415445
ND[0.5],0.3582461000802656
mean_weighted_sum_quantile_loss,0.29357161462683967
