metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed\BM\BM_010\Supply_Chain_Customer_D_BM_010_long_linear.csv
clean_data,data\datasets\ori\Supply_Chain_Customer_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],1409879851.6148148
MSE[0.5],1409879851.6148148
MAE[0.5],24181.816296296296
MASE[0.5],0.8039627079679105
MAPE[0.5],0.39437356441654964
sMAPE[0.5],0.41778160659811875
MSIS,8.330243256267613
RMSE[mean],37548.36683019402
NRMSE[mean],0.5922741543014852
ND[0.5],0.3814350930663036
mean_weighted_sum_quantile_loss,0.3165719516774334
