metric,value
model,timesfm2p0
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\Supply_Chain_Location_D_BM_010_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Supply_Chain_Location_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],289452608.47407407
MSE[0.5],289452608.47407407
MAE[0.5],11775.62074074074
MASE[0.5],0.7843996222470859
MAPE[0.5],0.5497192840004682
sMAPE[0.5],0.45081367502964825
MSIS,8.195340997701445
RMSE[mean],17013.306805970264
NRMSE[mean],0.6072870163287659
ND[0.5],0.4203287266032318
mean_weighted_sum_quantile_loss,0.3454605022207344
