metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed\BM\BM_010\OpenElectricity_NEM_5T_BM_010_long_backward.csv
clean_data,data\datasets\ori\OpenElectricity_NEM_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],258840.17777777778
MSE[0.5],258840.17777777778
MAE[0.5],369.50461805555557
MASE[0.5],1.199361029821194
MAPE[0.5],0.06385176764594185
sMAPE[0.5],0.0638713862193987
MSIS,14.718502425814565
RMSE[mean],508.7633809324112
NRMSE[mean],0.0860762900838342
ND[0.5],0.06251547946075879
mean_weighted_sum_quantile_loss,0.05270960762489692
