metric,value
model,timesfm2p0
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\exchange_rate_BM_030_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.006718577375315657
MSE[0.5],0.006718577375315657
MAE[0.5],0.06497540714764836
MASE[0.5],23.365341177816955
MAPE[0.5],0.09425025400489268
sMAPE[0.5],0.0969835285910301
MSIS,495.78660528352486
RMSE[mean],0.08196692854630859
NRMSE[mean],0.1185195277194477
ND[0.5],0.09395075190803792
mean_weighted_sum_quantile_loss,0.08412673648739202
