metric,value
model,timesfm2p0
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\azure2019_U_5T_BM_010_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],1735.9663194444445
MSE[0.5],1735.9663194444445
MAE[0.5],36.980463324652774
MASE[0.5],1.0854573961702572
MAPE[0.5],4.8791083441840275
sMAPE[0.5],1.2525393585168925
MSIS,29.114998510331432
RMSE[mean],41.66492913043828
NRMSE[mean],1.6006737569582727
ND[0.5],1.4207070166521825
mean_weighted_sum_quantile_loss,1.3085616948783567
