metric,value
model,timesfm2p0
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\current_velocity_5T_BM_010_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\current_velocity_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],0.03333921008639865
MSE[0.5],0.03333921008639865
MAE[0.5],0.14191196017795138
MASE[0.5],1.0475151604954618
MAPE[0.5],0.001389545996983846
sMAPE[0.5],0.0013893721669458708
MSIS,13.746339211304104
RMSE[mean],0.18259027927685156
NRMSE[mean],0.0017880650393685854
ND[0.5],0.0013897115206101306
mean_weighted_sum_quantile_loss,0.0011777277408889855
