metric,value
model,timesfm2p0
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\Coastal_T_S_5T_BM_010_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Coastal_T_S_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],625.1497916666667
MSE[0.5],625.1497916666667
MAE[0.5],11.822858072916667
MASE[0.5],0.3985771190441171
MAPE[0.5],0.3855376519097222
sMAPE[0.5],0.26070827260869467
MSIS,11.444034692656519
RMSE[mean],25.002995653854494
NRMSE[mean],0.9196939476218943
ND[0.5],0.43488433001338583
mean_weighted_sum_quantile_loss,0.4046385337573668
