metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed\BM\BM_010\electricity_BM_010_long_linear.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],128666.85333333333
MSE[0.5],128666.85333333333
MAE[0.5],238.9998611111111
MASE[0.5],0.8226647783904902
MAPE[0.5],0.06955120310004168
sMAPE[0.5],0.07016328261653013
MSIS,11.642083508700537
RMSE[mean],358.70162159284047
NRMSE[mean],0.10819346895306088
ND[0.5],0.07208839463308125
mean_weighted_sum_quantile_loss,0.06138464138008754
