metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed\BM\BM_030\EWELD_Load_15T_BM_030_long_forward.csv
clean_data,data\datasets\ori\EWELD_Load_15T.csv
freq,15T
term,long
prediction_length,720
windows,18
MSE[mean],9696.024691358025
MSE[0.5],9696.024691358025
MAE[0.5],71.2895881558642
MASE[0.5],2.020247150985525
MAPE[0.5],3.352434172453704
sMAPE[0.5],0.7229528441439805
MSIS,19.88365128809666
RMSE[mean],98.4683943778816
NRMSE[mean],0.6030835350128106
ND[0.5],0.4366231124847445
mean_weighted_sum_quantile_loss,0.35253247684943806
