metric,value
model,timesfm2p0
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\Supply_Chain_Location_D_BM_030_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Supply_Chain_Location_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],397143888.0237037
MSE[0.5],397143888.0237037
MAE[0.5],13502.767407407408
MASE[0.5],0.8938010610856879
MAPE[0.5],0.67825927734375
sMAPE[0.5],0.5166283122099623
MSIS,12.5252265128456
RMSE[mean],19928.469284511135
NRMSE[mean],0.7113432320836839
ND[0.5],0.48197892535201975
mean_weighted_sum_quantile_loss,0.41479450946013263
