metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed\BM\BM_030\Finland_Traffic_15T_BM_030_long_backward.csv
clean_data,data\datasets\ori\Finland_Traffic_15T.csv
freq,15T
term,long
prediction_length,720
windows,20
MSE[mean],3537.6555555555556
MSE[0.5],3537.6555555555556
MAE[0.5],39.136119791666665
MASE[0.5],0.9468236494967821
MAPE[0.5],0.6356484255592608
sMAPE[0.5],0.35172439130114325
MSIS,9.486909700834365
RMSE[mean],59.47819395001462
NRMSE[mean],0.38355208305111405
ND[0.5],0.252373841096229
mean_weighted_sum_quantile_loss,0.20799994056526694
