metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed\BM\BM_010\ETTh2_BM_010_long_mean.csv
clean_data,data\datasets\ori\ETTh2.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],43.75095775462963
MSE[0.5],43.75095775462963
MAE[0.5],5.153251591435185
MASE[0.5],1.7270893433437973
MAPE[0.5],0.7079486310040509
sMAPE[0.5],0.23091443301623352
MSIS,29.47681989740836
RMSE[mean],6.614450676710019
NRMSE[mean],0.2415503398331666
ND[0.5],0.18818942554669033
mean_weighted_sum_quantile_loss,0.1649983775065095
