metric,value
model,timesfm2p0
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\ETTh2_BM_010_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\ETTh2.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],42.51568287037037
MSE[0.5],42.51568287037037
MAE[0.5],5.171326316550926
MASE[0.5],1.7334417554533266
MAPE[0.5],0.4792625596788194
sMAPE[0.5],0.23147424501256397
MSIS,29.40128138911019
RMSE[mean],6.520405115510107
NRMSE[mean],0.238115929573275
ND[0.5],0.1888494888244272
mean_weighted_sum_quantile_loss,0.16605414908550864
