metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed\BM\BM_010\exchange_rate_BM_010_long_backward.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.006399302241778133
MSE[0.5],0.006399302241778133
MAE[0.5],0.060581535570549246
MASE[0.5],22.137157364187736
MAPE[0.5],0.0888073545513731
sMAPE[0.5],0.09081000546446961
MSIS,504.2746829012638
RMSE[mean],0.07999563889224295
NRMSE[mean],0.1156691547343712
ND[0.5],0.08759746292413412
mean_weighted_sum_quantile_loss,0.07920351682343141
