metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed\BM\BM_010\NE_China_Wind_H_BM_010_long_linear.csv
clean_data,data\datasets\ori\NE_China_Wind_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],0.7959857516818576
MSE[0.5],0.7959857516818576
MAE[0.5],0.6926168653700087
MASE[0.5],1.49994548858263
MAPE[0.5],2.5804789225260416
sMAPE[0.5],0.9344357117499925
MSIS,26.980063269863194
RMSE[mean],0.8921803358524876
NRMSE[mean],0.9487188132659934
ND[0.5],0.7365087798466017
mean_weighted_sum_quantile_loss,0.6473641803237
