metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed\BM\BM_010\Coastal_T_S_5T_BM_010_long_forward.csv
clean_data,data\datasets\ori\Coastal_T_S_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],672.9115277777778
MSE[0.5],672.9115277777778
MAE[0.5],10.99407009548611
MASE[0.5],0.3717817721839923
MAPE[0.5],0.27937744140625
sMAPE[0.5],0.22157698731747516
MSIS,11.437259432120477
RMSE[mean],25.940538309329238
NRMSE[mean],0.9541799075370436
ND[0.5],0.4043987315172246
mean_weighted_sum_quantile_loss,0.38043203129106706
