metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed\BM\BM_010\Coastal_T_S_20T_BM_010_long_backward.csv
clean_data,data\datasets\ori\Coastal_T_S_20T.csv
freq,20T
term,long
prediction_length,720
windows,7
MSE[mean],0.38966757153707837
MSE[0.5],0.38966757153707837
MAE[0.5],0.5298778715587797
MASE[0.5],5.893527775381454
MAPE[0.5],0.02928089565700955
sMAPE[0.5],0.029850052238912666
MSIS,194.7290541059013
RMSE[mean],0.6242335873189445
NRMSE[mean],0.034389481306812734
ND[0.5],0.02919135645540642
mean_weighted_sum_quantile_loss,0.028145713628270605
