metric,value
model,timesfm2p0
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\Supply_Chain_Customer_D_BM_030_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Supply_Chain_Customer_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],1504365966.9807408
MSE[0.5],1504365966.9807408
MAE[0.5],27919.08740740741
MASE[0.5],0.9153574948242621
MAPE[0.5],0.7307845783590824
sMAPE[0.5],0.4813609633827028
MSIS,11.529371499911788
RMSE[mean],38786.15689883107
NRMSE[mean],0.6117986004490408
ND[0.5],0.4403854356135261
mean_weighted_sum_quantile_loss,0.3728707043552744
