metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed\BM\BM_010\Australia_Solar_H_BM_010_long_kalman_struct.csv
clean_data,data\datasets\ori\Australia_Solar_H.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],123547269493.19112
MSE[0.5],123547269493.19112
MAE[0.5],215083.64444444445
MASE[0.5],1.756821625008739
MAPE[0.5],648.4571175950487
sMAPE[0.5],1.061517739213532
MSIS,30.457419264634822
RMSE[mean],351492.91528164706
NRMSE[mean],0.7397529044860117
ND[0.5],0.4526655979899979
mean_weighted_sum_quantile_loss,0.39626239586488593
