metric,value
model,timesfm2p0
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\Australia_Solar_H_BM_020_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Australia_Solar_H.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],115459831161.74222
MSE[0.5],115459831161.74222
MAE[0.5],224316.67555555556
MASE[0.5],1.8287679920092865
MAPE[0.5],870.6627370075646
sMAPE[0.5],1.029699083811096
MSIS,24.84968110785069
RMSE[mean],339793.80683252926
NRMSE[mean],0.715130930389615
ND[0.5],0.4720974593012884
mean_weighted_sum_quantile_loss,0.4018773983821165
