metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed\BM\BM_020\Coastal_T_S_20T_BM_020_long_forward.csv
clean_data,data\datasets\ori\Coastal_T_S_20T.csv
freq,20T
term,long
prediction_length,720
windows,7
MSE[mean],0.388237556578621
MSE[0.5],0.388237556578621
MAE[0.5],0.5249203636532738
MASE[0.5],5.847181360337135
MAPE[0.5],0.029031553722563243
sMAPE[0.5],0.029606887662045334
MSIS,192.17709758080056
RMSE[mean],0.6230871179687645
NRMSE[mean],0.034326321478364244
ND[0.5],0.028918243747426374
mean_weighted_sum_quantile_loss,0.027883190316459344
