metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed\BM\BM_030\azure2019_U_5T_BM_030_long_backward.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],1737.5786458333334
MSE[0.5],1737.5786458333334
MAE[0.5],39.456201171875
MASE[0.5],1.1579242318385412
MAPE[0.5],5.738165961371528
sMAPE[0.5],1.2784498822392327
MSIS,27.057125639523758
RMSE[mean],41.6842733633841
NRMSE[mean],1.6014169192933851
ND[0.5],1.5158193493469219
mean_weighted_sum_quantile_loss,1.3603057240624628
